token,date,price,outcome,res_date,dtr,z,hb,pb
16089502285715435437562615795573134003254593059489358511668863095586726453790,2024-09-20,0.27,1.0,2024-09-30 12:00:00,10,0.334341378519655,8-14d,"(0.25, 0.3]"
16089502285715435437562615795573134003254593059489358511668863095586726453790,2024-09-21,0.17,1.0,2024-09-30 12:00:00,9,0.4147058977476689,8-14d,"(0.15, 0.2]"
16089502285715435437562615795573134003254593059489358511668863095586726453790,2024-09-22,0.145,1.0,2024-09-30 12:00:00,8,0.575957915058668,8-14d,"(0.1, 0.15]"
16089502285715435437562615795573134003254593059489358511668863095586726453790,2024-09-23,0.145,1.0,2024-09-30 12:00:00,7,0.5716989424553003,2-7d,"(0.1, 0.15]"
16089502285715435437562615795573134003254593059489358511668863095586726453790,2024-09-24,0.13,1.0,2024-09-30 12:00:00,6,0.5361306718907421,2-7d,"(0.1, 0.15]"
16089502285715435437562615795573134003254593059489358511668863095586726453790,2024-09-25,0.14,1.0,2024-09-30 12:00:00,5,0.42779277285230455,2-7d,"(0.1, 0.15]"
16089502285715435437562615795573134003254593059489358511668863095586726453790,2024-09-26,0.115,1.0,2024-09-30 12:00:00,4,0.30989891513391943,2-7d,"(0.1, 0.15]"
16089502285715435437562615795573134003254593059489358511668863095586726453790,2024-09-27,0.09,1.0,2024-09-30 12:00:00,3,0.3278890375735912,2-7d,"(0.05, 0.1]"
16089502285715435437562615795573134003254593059489358511668863095586726453790,2024-09-28,0.14,1.0,2024-09-30 12:00:00,2,0.43761362069498166,2-7d,"(0.1, 0.15]"
82217519770356329016575074180915423709787654078325574175371380456084152665514,2024-09-19,0.145,0.0,2024-09-30 12:00:00,11,0.3751123704516187,8-14d,"(0.1, 0.15]"
82217519770356329016575074180915423709787654078325574175371380456084152665514,2024-09-20,0.165,0.0,2024-09-30 12:00:00,10,0.334341378519655,8-14d,"(0.15, 0.2]"
82217519770356329016575074180915423709787654078325574175371380456084152665514,2024-09-21,0.095,0.0,2024-09-30 12:00:00,9,0.4147058977476689,8-14d,"(0.05, 0.1]"
82217519770356329016575074180915423709787654078325574175371380456084152665514,2024-09-22,0.145,0.0,2024-09-30 12:00:00,8,0.575957915058668,8-14d,"(0.1, 0.15]"
82217519770356329016575074180915423709787654078325574175371380456084152665514,2024-09-23,0.105,0.0,2024-09-30 12:00:00,7,0.5716989424553003,2-7d,"(0.1, 0.15]"
82217519770356329016575074180915423709787654078325574175371380456084152665514,2024-09-24,0.115,0.0,2024-09-30 12:00:00,6,0.5361306718907421,2-7d,"(0.1, 0.15]"
82217519770356329016575074180915423709787654078325574175371380456084152665514,2024-09-25,0.085,0.0,2024-09-30 12:00:00,5,0.42779277285230455,2-7d,"(0.05, 0.1]"
82217519770356329016575074180915423709787654078325574175371380456084152665514,2024-09-26,0.085,0.0,2024-09-30 12:00:00,4,0.30989891513391943,2-7d,"(0.05, 0.1]"
82217519770356329016575074180915423709787654078325574175371380456084152665514,2024-09-27,0.065,0.0,2024-09-30 12:00:00,3,0.3278890375735912,2-7d,"(0.05, 0.1]"
82217519770356329016575074180915423709787654078325574175371380456084152665514,2024-09-28,0.08,0.0,2024-09-30 12:00:00,2,0.43761362069498166,2-7d,"(0.05, 0.1]"
70600361638677588796777424567218334032905836716539802937518727902043802064967,2024-10-16,0.105,1.0,2024-10-31 12:00:00,15,0.6988419398201066,15-30d,"(0.1, 0.15]"
70600361638677588796777424567218334032905836716539802937518727902043802064967,2024-10-17,0.125,1.0,2024-10-31 12:00:00,14,0.7426779210977084,8-14d,"(0.1, 0.15]"
70600361638677588796777424567218334032905836716539802937518727902043802064967,2024-10-18,0.135,1.0,2024-10-31 12:00:00,13,0.7916648656586144,8-14d,"(0.1, 0.15]"
70600361638677588796777424567218334032905836716539802937518727902043802064967,2024-10-19,0.135,1.0,2024-10-31 12:00:00,12,0.9061777539145878,8-14d,"(0.1, 0.15]"
70600361638677588796777424567218334032905836716539802937518727902043802064967,2024-10-20,0.13,1.0,2024-10-31 12:00:00,11,0.9709373114680099,8-14d,"(0.1, 0.15]"
70600361638677588796777424567218334032905836716539802937518727902043802064967,2024-10-21,0.155,1.0,2024-10-31 12:00:00,10,0.9345549413754667,8-14d,"(0.15, 0.2]"
70600361638677588796777424567218334032905836716539802937518727902043802064967,2024-10-22,0.115,1.0,2024-10-31 12:00:00,9,0.7966358641035043,8-14d,"(0.1, 0.15]"
70600361638677588796777424567218334032905836716539802937518727902043802064967,2024-10-23,0.07,1.0,2024-10-31 12:00:00,8,0.692681580470561,8-14d,"(0.05, 0.1]"
