token,condition_id,question,end_date,entry_date,days_to_res,bet_fraction,entry_mid,entry_ask,spread,current_price,status,exit_date,outcome,pnl
16135877431493446607671189039636933475006610052936539113372827096084184825048,0x75a50ed92507226816900d6da63984b4db752ad3a3f73e691514416cc5ccd980,"Will Bitcoin reach $67,500 in June?",2026-07-01T04:00:00Z,2026-06-23,7.77,0.1,0.135,0.14,0.005,0.0,lost,2026-06-28,0.0,-0.1
100234080537358341700285335101835218477024695600752799145333632877450090384825,0x05b00b6740784aeb0628e9a3cde308a9b70fa3616a55508c569ec9717dee1a91,Will WTI Crude Oil (WTI) hit (LOW) $65 in June?,2026-07-01T03:59:59.999Z,2026-06-23,7.77,0.1,0.1435,0.144,0.0005,0.0,lost,2026-06-30,0.0,-0.1
5500958648222024490080262026563017618333773328581609432182941377205770769101,0x3f0bc2757babb8bb9971c9f782fe81f9db734c12d84822f1120a90681c991ff8,Israeli parliament dissolved by June 30?,2026-06-30T00:00:00Z,2026-06-23,6.49,0.1,0.19,0.2,0.01,0.0,lost,2026-06-28,0.0,-0.1
1294301106000867191772806529332889741277848776146041262771462884723167975461,0x6992fdf39435fb8aa0b765e24f98cb621fd1f7b6458865387c0ea303da2f0003,"Will Bitcoin dip to $57,500 in June?",2026-07-01T04:00:00Z,2026-06-23,7.65,0.1,0.197,0.204,0.007,0.0,lost,2026-07-01,0.0,-0.1
67468426477709602554310208148215284365777653659253739974001179907439821099486,0xadebd6bbf401c9509dd2e78b65a16b567f1f386dccd8cac86cd389bb53ec3a58,"Will Bitcoin dip to $55,000 in June?",2026-07-01T04:00:00Z,2026-06-23,7.58,0.1,0.103,0.107,0.004,0.0,lost,2026-06-30,0.0,-0.1
65981437566048290019380115403939009555261812539614875227837582433461573505957,0x178b29c0bb3a1c482f37f42e2420a1aa686b960ef0004e9ed07d7f46581779c9,Will Claude Fable 5 be restored for US customers by July 1?,2026-07-01T17:00:00Z,2026-06-23,8.12,0.1,0.18,0.19,0.01,1.0,won,2026-07-01,1.0,0.4263
19470872781622450446330627562106312915240544924539183504885686468325701819521,0xa281783fc73b1a6927a301ee34cd90795470dc64b500673e445ba5e54f697c09,Will OpenAI’s market cap be between $1.25T and $1.5T at market close on IPO day?,2026-06-30T00:00:00Z,2026-06-23,6.25,0.1,0.1215,0.123,0.0015,0.0,lost,2026-07-12,0.0,-0.1
40924372452194894059824027978502035824140061227534345603992680050027534637928,0xc6d651e1f7f9fc47f0079c1fba2fc18290cd8a45644f76f73ef7a1ae35f8d65f,"Will Bitcoin dip to $52,500 in June?",2026-07-01T04:00:00Z,2026-06-24,6.42,0.1,0.125,0.13,0.005,0.0,lost,2026-06-29,0.0,-0.1
68442919069292709534954574726901363980770580232588252490762881203737356713310,0x614732ba7a1fe13aa24f5ca67f8e42564178a6f769fb296a017fdb71f82533f9,"Will Ethereum dip to $1,500 in June?",2026-07-01T04:00:00Z,2026-06-25,5.85,0.1,0.185,0.19,0.005,0.0,lost,2026-07-01,0.0,-0.1
92557339599379991257792137259949406096653890374419429974555855496093508422916,0xb23587fc1e319cdf9aaa12c503f6b2149c820c3d64ded3c98b4ff6719cac78fe,Will Russia capture Kostyantynivka by June 30?,2026-06-30T12:00:00Z,2026-06-25,5.11,0.1,0.1975,0.199,0.0015,0.0,lost,2026-07-01,0.0,-0.1
49177764125930439353870176407343774896592468056143713692878748723750348754820,0x8f21e67bc25fcaa809f3f739e7bfc9d4e1a42e915709d32632d5438c068e1e8e,"Will 80 ships transit the Strait of Hormuz on any day by June 30, 2026?",2026-06-30T16:00:00Z,2026-06-25,5.2,0.1,0.1215,0.14,0.0185,0.0,lost,2026-06-30,0.0,-0.1
46130022848920611732202507184264902690726361824951579816156441452797397798181,0x348cd9adf4f6855f58bd9c6dbf9ff251c4142ef77233a5dc95c65b4b61cd2187,Strait of Hormuz traffic returns to normal by end of June?,2026-06-30T00:00:00Z,2026-06-25,4.5,0.1,0.1025,0.104,0.0015,0.0,lost,2026-06-28,0.0,-0.1
43869051789059807231990755867362085942243175221628649032731783592766514478213,0x0dbc677878bb4dbb00bfa9db4ef993962ce5a0fc3a09722f1644611d18aca0a7,Mallorca Championships: Luciano Darderi vs Nuno Borges,2026-07-02T09:00:00Z,2026-06-25,6.83,0.1,0.195,0.2,0.005,0.0,lost,2026-06-25,0.0,-0.1
111834923188380144988163987284705211672844928708439365426956469469406088757296,0x7122b57616861c549463d47ea07d747118450bcff2c3aa4deaeaf7703c8f01e9,Athletics vs. San Francisco Giants,2026-07-02T19:45:00Z,2026-06-25,6.91,0.1,0.125,0.13,0.005,1.0,won,2026-06-25,1.0,0.6692
79813087331431006994002570122772697222439628590877185800146406992595447943800,0xb735d67ec0d26547a913e3d29e3336c32b750d21808aa4d9179f3ba1c0e7034b,Philadelphia Phillies vs. Washington Nationals,2026-07-02T22:45:00Z,2026-06-25,6.96,0.1,0.105,0.11,0.005,1.0,won,2026-06-26,1.0,0.8091
104510220350712683638324057138337438666546691080996862248324351110206545999142,0x86f43746cbd692719483aaeedc657eef89d9ffb91d6ffceacb1edf533e049516,"Israel x Hezbollah permanent peace deal by June 30, 2026?",2026-06-30T00:00:00Z,2026-06-26,3.29,0.1,0.1615,0.189,0.0275,0.0,lost,2026-06-28,0.0,-0.1
85202180269108504911951639029049450893003793664463984847224933678028234483069,0xd280f18b2d08ca9851839a0f1644c7d1bd722819ac1beb1ddc75d295e75eca62,Lexus Eastbourne Open: Tatjana Maria vs Madison Keys,2026-07-04T11:00:00Z,2026-06-27,6.97,0.1,0.18,0.2,0.02,0.0,lost,2026-06-27,0.0,-0.1
110055634198836019282064984999510038099262932901449181983391865403423717757928,0xc38b96e6fb12fc68d003ff326f2a11eb3c8f04c2fce7fcfc9d62f5e18131817c,"Will 60 ships transit the Strait of Hormuz on any day by June 30, 2026?",2026-06-30T16:00:00Z,2026-06-28,2.01,0.1,0.19,0.2,0.01,0.0,lost,2026-07-01,0.0,-0.1
59749068478435971583317050468576558717723849871764293139383646404281671713220,0x76bb05cfbf31eb30dcc20b5ee6aef61f472a774d4a11818a82fc89e9ef2a691f,New York Yankees vs. Boston Red Sox,2026-07-05T23:20:00Z,2026-06-29,6.91,0.1,0.125,0.13,0.005,0.0,lost,2026-06-29,0.0,-0.1
24454055307819210635127418247162822217924592692045890805381690335719020259677,0x36ba34011aba34897bb03ced4f88402065e9a7d01942da7f25ad2e7fb51842a6,Wimbledon ATP: Camilo Ugo Carabelli vs Daniel Merida Aguilar,2026-07-06T10:00:00Z,2026-06-29,6.84,0.1,0.135,0.14,0.005,0.0,lost,2026-06-29,0.0,-0.1
40618434772033206037312471337038528769429763565479521158236827657055621105873,0xf1d18b8f8296cfb295c8b9414157291aefb665ad94f384e3ec870e7a15fd9b1c,Wimbledon ATP: Yibing Wu vs Novak Djokovic,2026-07-06T10:00:00Z,2026-06-29,6.55,0.1,0.1585,0.16,0.0015,0.0,lost,2026-06-29,0.0,-0.1
18839419637263701931095804675130165564551337253517096250589471745306665621456,0x81a9bf420ad3960903ebba6bc8b4cbf5275c96b83063452e233a7ee618f6e948,Wimbledon ATP: Jesper de Jong vs Rinky Hijikata,2026-07-06T10:00:00Z,2026-06-29,6.55,0.1,0.175,0.18,0.005,1.0,won,2026-06-30,1.0,0.4556
9998808353418349753717798828946046819475311372715137457466971656448208407815,0xeced37a42da367a843d417a5bb7e5c985c6304f5f0c4f2451d1a021ce4e6e30b,New York Mets vs. Toronto Blue Jays,2026-07-06T23:07:00Z,2026-06-30,6.91,0.1,0.125,0.13,0.005,0.0,lost,2026-06-30,0.0,-0.1
46839821533969885906946774728742625744575725479967011601086204488748727318212,0xe8791038300a33a37645044fe40292c268183bf079808a833c1e7bb8d3b0955e,Wimbledon ATP: Otto Virtanen vs Ben Shelton,2026-07-06T10:00:00Z,2026-06-30,5.83,0.1,0.125,0.13,0.005,1.0,won,2026-06-30,1.0,0.6692
15633154783541507670612702084397504431047786317294274565096321513324678298222,0x545e1bf6ec42e0e8a776a3c3e11ed225f8d3dfcc74f98656e142f99a2b718383,"US x Iran diplomatic meeting by July 3, 2026?",2026-07-03T23:59:00Z,2026-06-30,3.17,0.1,0.195,0.2,0.005,0.0,lost,2026-07-02,0.0,-0.1
86115898185296411936766024278813568861445517290195019732207787566138978092910,0x9ce04dc3705208f3a0d99ecc661c910b6cd4a882332caf341f99804d54711f68,Wimbledon WTA: Serena Williams vs Maya Joint,2026-07-06T10:00:00Z,2026-06-30,5.59,0.1,0.175,0.18,0.005,0.0,lost,2026-06-30,0.0,-0.1
8587247669620847038650250161132244717523738010758420034352603353011141576405,0xeec8502640a87683b60f7a0aa268318b8fa51710aaab28e0057d3a67b4f9e2ad,Wimbledon ATP: Nicolas Mejia vs Michael Zheng,2026-07-08T10:00:00Z,2026-07-01,6.83,0.1,0.145,0.15,0.005,0.0,lost,2026-07-01,0.0,-0.1
18284274882078578629927635504701080136165282765851582998298237641040620681730,0x620864d2007a22d19782ae9cce0bdc59b39b9e67836c2bb87f3b5431c5fe22a5,Wimbledon WTA: Solana Sierra vs Coco Gauff,2026-07-08T10:00:00Z,2026-07-01,6.83,0.1,0.125,0.13,0.005,0.0,lost,2026-07-01,0.0,-0.1
5146937358519020769008195118872413556730822166860975473115035755844494719521,0x79c850d5dd022d89aaf4f92105657d7a2e0518d4e4d4cf6cdce44d385fe029a7,"US x Iran diplomatic meeting by July 10, 2026?",2026-07-10T23:59:00Z,2026-07-01,9.25,0.1,0.17,0.18,0.01,0.0,lost,2026-07-09,0.0,-0.1
