horizon_d,price,outcome,t_res,question
21,0.5765,1.0,2024-11-06,Will Donald Trump win the 2024 US Presidentia
14,0.6475,1.0,2024-11-06,Will Donald Trump win the 2024 US Presidentia
10,0.6455,1.0,2024-11-06,Will Donald Trump win the 2024 US Presidentia
7,0.6655,1.0,2024-11-06,Will Donald Trump win the 2024 US Presidentia
5,0.6325,1.0,2024-11-06,Will Donald Trump win the 2024 US Presidentia
3,0.5585,1.0,2024-11-06,Will Donald Trump win the 2024 US Presidentia
1,0.5855,1.0,2024-11-06,Will Donald Trump win the 2024 US Presidentia
21,0.422,0.0,2024-11-06,Will Kamala Harris win the 2024 US Presidenti
14,0.3515,0.0,2024-11-06,Will Kamala Harris win the 2024 US Presidenti
10,0.353,0.0,2024-11-06,Will Kamala Harris win the 2024 US Presidenti
7,0.3345,0.0,2024-11-06,Will Kamala Harris win the 2024 US Presidenti
5,0.368,0.0,2024-11-06,Will Kamala Harris win the 2024 US Presidenti
3,0.4415,0.0,2024-11-06,Will Kamala Harris win the 2024 US Presidenti
1,0.4145,0.0,2024-11-06,Will Kamala Harris win the 2024 US Presidenti
21,0.9805,1.0,2025-01-20,Will Donald Trump be inaugurated?
14,0.9855,1.0,2025-01-20,Will Donald Trump be inaugurated?
10,0.9845,1.0,2025-01-20,Will Donald Trump be inaugurated?
7,0.9935,1.0,2025-01-20,Will Donald Trump be inaugurated?
5,0.9935,1.0,2025-01-20,Will Donald Trump be inaugurated?
3,0.9945,1.0,2025-01-20,Will Donald Trump be inaugurated?
1,0.9915,1.0,2025-01-20,Will Donald Trump be inaugurated?
21,0.0015,0.0,2025-04-17,Will the Sacramento Kings win the 2025 NBA Fi
14,0.0015,0.0,2025-04-17,Will the Sacramento Kings win the 2025 NBA Fi
10,0.0005,0.0,2025-04-17,Will the Sacramento Kings win the 2025 NBA Fi
7,0.0005,0.0,2025-04-17,Will the Sacramento Kings win the 2025 NBA Fi
5,0.0005,0.0,2025-04-17,Will the Sacramento Kings win the 2025 NBA Fi
3,0.0005,0.0,2025-04-17,Will the Sacramento Kings win the 2025 NBA Fi
1,0.0005,0.0,2025-04-17,Will the Sacramento Kings win the 2025 NBA Fi
21,0.415,0.0,2026-06-04,"MicroStrategy sells any Bitcoin by May 31, 20"
14,0.195,0.0,2026-06-04,"MicroStrategy sells any Bitcoin by May 31, 20"
10,0.115,0.0,2026-06-04,"MicroStrategy sells any Bitcoin by May 31, 20"
7,0.0705,0.0,2026-06-04,"MicroStrategy sells any Bitcoin by May 31, 20"
5,0.256,0.0,2026-06-04,"MicroStrategy sells any Bitcoin by May 31, 20"
3,0.123,0.0,2026-06-04,"MicroStrategy sells any Bitcoin by May 31, 20"
1,0.0085,0.0,2026-06-04,"MicroStrategy sells any Bitcoin by May 31, 20"
21,0.0015,0.0,2025-05-01,Will Nicolae Ciucă win the 2024 Romanian Pres
14,0.0015,0.0,2025-05-01,Will Nicolae Ciucă win the 2024 Romanian Pres
10,0.0015,0.0,2025-05-01,Will Nicolae Ciucă win the 2024 Romanian Pres
7,0.0015,0.0,2025-05-01,Will Nicolae Ciucă win the 2024 Romanian Pres
5,0.0015,0.0,2025-05-01,Will Nicolae Ciucă win the 2024 Romanian Pres
3,0.0015,0.0,2025-05-01,Will Nicolae Ciucă win the 2024 Romanian Pres
1,0.0015,0.0,2025-05-01,Will Nicolae Ciucă win the 2024 Romanian Pres
14,0.585,1.0,2026-04-09,US forces enter Iran by April 30?
10,0.585,1.0,2026-04-09,US forces enter Iran by April 30?
7,0.585,1.0,2026-04-09,US forces enter Iran by April 30?
5,0.585,1.0,2026-04-09,US forces enter Iran by April 30?
3,0.915,1.0,2026-04-09,US forces enter Iran by April 30?
1,0.915,1.0,2026-04-09,US forces enter Iran by April 30?
21,0.0395,0.0,2025-07-09,Will Zelenskyy wear a suit before July?
14,0.12,0.0,2025-07-09,Will Zelenskyy wear a suit before July?
10,0.032,0.0,2025-07-09,Will Zelenskyy wear a suit before July?
7,0.0095,0.0,2025-07-09,Will Zelenskyy wear a suit before July?
5,0.022,0.0,2025-07-09,Will Zelenskyy wear a suit before July?
3,0.0125,0.0,2025-07-09,Will Zelenskyy wear a suit before July?
1,0.032,0.0,2025-07-09,Will Zelenskyy wear a suit before July?
21,0.0035,0.0,2024-11-06,Will any other Republican Politician win the 
14,0.0015,0.0,2024-11-06,Will any other Republican Politician win the 
10,0.0005,0.0,2024-11-06,Will any other Republican Politician win the 
7,0.0005,0.0,2024-11-06,Will any other Republican Politician win the 
5,0.0005,0.0,2024-11-06,Will any other Republican Politician win the 
3,0.0005,0.0,2024-11-06,Will any other Republican Politician win the 
1,0.0005,0.0,2024-11-06,Will any other Republican Politician win the 
21,0.0055,0.0,2026-01-28,Fed decreases interest rates by 50+ bps after
14,0.0025,0.0,2026-01-28,Fed decreases interest rates by 50+ bps after
10,0.0035,0.0,2026-01-28,Fed decreases interest rates by 50+ bps after
7,0.0015,0.0,2026-01-28,Fed decreases interest rates by 50+ bps after
5,0.0015,0.0,2026-01-28,Fed decreases interest rates by 50+ bps after
3,0.0005,0.0,2026-01-28,Fed decreases interest rates by 50+ bps after
1,0.0005,0.0,2026-01-28,Fed decreases interest rates by 50+ bps after
21,0.0035,0.0,2026-01-28,Fed increases interest rates by 25+ bps after
14,0.0005,0.0,2026-01-28,Fed increases interest rates by 25+ bps after
10,0.0015,0.0,2026-01-28,Fed increases interest rates by 25+ bps after
7,0.0005,0.0,2026-01-28,Fed increases interest rates by 25+ bps after
5,0.0005,0.0,2026-01-28,Fed increases interest rates by 25+ bps after
3,0.0005,0.0,2026-01-28,Fed increases interest rates by 25+ bps after
1,0.0015,0.0,2026-01-28,Fed increases interest rates by 25+ bps after
7,0.0015,0.0,2026-05-01,"US x Iran ceasefire extended by April 22, 202"
5,0.0005,0.0,2026-05-01,"US x Iran ceasefire extended by April 22, 202"
3,0.0025,0.0,2026-05-01,"US x Iran ceasefire extended by April 22, 202"
1,0.0025,0.0,2026-05-01,"US x Iran ceasefire extended by April 22, 202"
21,0.375,1.0,2026-06-18,"US x Iran permanent peace deal by June 15, 20"
14,0.135,1.0,2026-06-18,"US x Iran permanent peace deal by June 15, 20"
