Date,Close
1993-01-29,24.175378799438477
1993-02-01,24.347318649291992
1993-02-02,24.398921966552734
1993-02-03,24.656841278076172
1993-02-04,24.760005950927734
1993-02-05,24.74279022216797
1993-02-08,24.74279022216797
1993-02-09,24.570850372314453
1993-02-10,24.60523796081543
1993-02-11,24.725603103637695
1993-02-12,24.536470413208008
1993-02-16,23.917470932006836
1993-02-17,23.900270462036133
1993-02-18,23.883073806762695
1993-02-19,23.969058990478516
1993-02-22,24.055017471313477
1993-02-23,24.037817001342773
1993-02-24,24.347318649291992
1993-02-25,24.398921966552734
1993-02-26,24.433298110961914
1993-03-01,24.36451530456543
1993-03-02,24.725603103637695
1993-03-03,24.82878303527832
1993-03-04,24.691205978393555
1993-03-05,24.622446060180664
1993-03-08,25.17266273498535
1993-03-09,25.086688995361328
1993-03-10,25.138259887695312
1993-03-11,25.06948471069336
1993-03-12,24.811567306518555
1993-03-15,24.931930541992188
1993-03-16,24.931930541992188
1993-03-17,24.777185440063477
1993-03-18,24.931930541992188
1993-03-19,24.89419937133789
1993-03-22,24.755996704101562
1993-03-23,24.807825088500977
1993-03-24,24.807825088500977
1993-03-25,24.96330451965332
1993-03-26,24.825096130371094
1993-03-29,24.928747177124023
1993-03-30,24.997852325439453
1993-03-31,24.980588912963867
1993-04-01,24.89419937133789
1993-04-02,24.375934600830078
1993-04-05,24.49686622619629
1993-04-06,24.427757263183594
1993-04-07,24.514150619506836
1993-04-08,24.479581832885742
1993-04-12,24.825096130371094
1993-04-13,24.87694549560547
1993-04-14,24.842374801635742
1993-04-15,24.842374801635742
1993-04-16,24.842374801635742
1993-04-19,24.738739013671875
1993-04-20,24.617788314819336
1993-04-21,24.60051918029785
1993-04-22,24.28955078125
1993-04-23,24.1859130859375
1993-04-26,23.995864868164062
1993-04-27,24.254995346069336
1993-04-28,24.20318603515625
1993-04-29,24.306827545166016
1993-04-30,24.341386795043945
1993-05-03,24.49686622619629
1993-05-04,24.583232879638672
1993-05-05,24.652355194091797
1993-05-06,24.565963745117188
1993-05-07,24.514150619506836
1993-05-10,24.565963745117188
1993-05-11,24.669612884521484
1993-05-12,24.635074615478516
1993-05-13,24.341386795043945
1993-05-14,24.324115753173828
1993-05-17,24.41049575805664
1993-05-18,24.39321517944336
1993-05-19,24.89419937133789
1993-05-20,24.96330451965332
1993-05-21,24.738739013671875
1993-05-24,24.842374801635742
1993-05-25,24.89419937133789
1993-05-26,25.20516586303711
1993-05-27,25.11878204345703
1993-05-28,24.997852325439453
1993-06-01,25.23971176147461
1993-06-02,25.20516586303711
1993-06-03,25.11878204345703
1993-06-04,25.03239631652832
1993-06-07,24.946043014526367
1993-06-08,24.72144317626953
1993-06-09,24.807825088500977
1993-06-10,24.825096130371094
1993-06-11,24.928747177124023
1993-06-14,24.89419937133789
1993-06-15,24.842374801635742
1993-06-16,24.89419937133789
1993-06-17,24.980588912963867
1993-06-18,24.774866104125977
1993-06-21,24.82706642150879
1993-06-22,24.84445571899414
1993-06-23,24.61829376220703
1993-06-24,24.948862075805664
1993-06-25,24.93144989013672
1993-06-28,25.20981216430664
1993-06-29,25.088024139404297
1993-06-30,25.088024139404297
1993-07-01,25.0184383392334
1993-07-02,24.87923812866211
1993-07-06,24.61829376220703
1993-07-07,24.687883377075195
1993-07-08,24.966245651245117
1993-07-09,25.035831451416016
1993-07-12,25.0184383392334
1993-07-13,25.00103759765625
1993-07-14,25.088024139404297
1993-07-15,24.983638763427734
1993-07-16,24.9140625
1993-07-19,24.896650314331055
1993-07-20,24.966245651245117
1993-07-21,24.948862075805664
1993-07-22,24.774866104125977
1993-07-23,24.896650314331055
1993-07-26,25.035831451416016
1993-07-27,25.0184383392334
1993-07-28,24.966245651245117
