Date,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
1926-07-31,0.0144,0.139,0.036699999999999997,-0.011399999999999999,0.0802,0.0315,0.0083,0.0704,0.0012,0.018500000000000003,-0.0002,0.0223
1926-08-31,0.039900000000000005,0.037000000000000005,0.0241,0.034300000000000004,0.051,0.019799999999999998,0.0217,-0.017,-0.0072,0.0417,0.0426,0.0435
1926-09-30,0.0115,0.049800000000000004,-0.0007000000000000001,-0.033,0.0538,-0.0034999999999999996,0.0242,0.020499999999999997,0.0021,0.0069,-0.0163,0.0039000000000000003
1926-10-31,-0.0124,-0.0839,-0.0318,-0.0078000000000000005,-0.0455,-0.0538,-0.0011,-0.0327,-0.0229,-0.005699999999999999,-0.0552,-0.0275
1926-11-30,0.0521,-0.0017000000000000001,0.0403,0.0001,0.0509,0.0479,0.0163,0.044000000000000004,0.0645,0.054299999999999994,0.0254,0.021099999999999997
1926-12-31,0.008,0.099,0.0353,0.0282,0.0528,-0.018000000000000002,0.0199,-0.0018,0.0062,0.0009,0.0216,0.0351
1927-01-31,-0.006500000000000001,-0.0092,-0.0036,0.0128,0.003,-0.0077,0.018799999999999997,-0.0179,-0.0254,0.0507,-0.020499999999999997,0.0163
1927-02-28,0.0336,0.08960000000000001,0.0461,0.0147,0.0956,0.046,0.0397,0.0454,0.0362,0.0171,0.0271,0.051500000000000004
1927-03-31,0.0277,0.016200000000000003,0.0034999999999999996,-0.0604,0.0603,0.005699999999999999,0.0562,0.0037,-0.0046,0.0101,0.009000000000000001,0.0118
1927-04-30,0.0351,0.031400000000000004,0.0017000000000000001,-0.051699999999999996,0.0278,0.062,-0.0207,0.0171,0.044800000000000006,0.0274,0.0246,0.008
1927-05-31,0.083,0.059500000000000004,0.0541,0.0478,0.0415,0.0771,0.0335,0.09230000000000001,0.023399999999999997,0.041299999999999996,0.1003,0.0643
1927-06-30,-0.0197,-0.0302,-0.0263,-0.0315,-0.0175,0.028999999999999998,-0.0216,-0.0358,-0.0060999999999999995,0.0054,-0.0007000000000000001,-0.022400000000000003
1927-07-31,0.0484,0.131,0.1011,0.0286,0.17120000000000002,0.13570000000000002,0.0373,0.055,0.0986,0.0984,0.0649,0.060700000000000004
1927-08-31,0.0273,0.0702,0.0321,-0.0004,0.021099999999999997,0.065,0.0043,0.0326,0.0735,0.0027,0.0183,-0.0116
1927-09-30,0.0527,0.056600000000000004,0.038900000000000004,0.0331,0.057800000000000004,0.0086,0.0655,0.08289999999999999,0.075,0.056600000000000004,0.0594,0.0451
1927-10-31,-0.0064,-0.0441,-0.0668,-0.0207,-0.0693,-0.0716,-0.0209,-0.0435,-0.049400000000000006,0.051399999999999994,0.0401,-0.042699999999999995
1927-11-30,0.0632,0.0641,0.11380000000000001,0.042,0.0895,0.1114,0.028300000000000002,0.0633,0.11689999999999999,0.0368,0.0794,0.0429
1927-12-31,0.025,0.07780000000000001,0.0373,-0.0024,-0.0004,0.021400000000000002,0.013300000000000001,0.022400000000000003,-0.0068000000000000005,-0.004699999999999999,0.1117,0.0137
1928-01-31,0.004699999999999999,-0.0334,-0.0059,-0.018799999999999997,-0.0044,-0.0044,0.0029,0.0588,-0.0088,0.027000000000000003,0.0149,-0.011200000000000002
1928-02-29,-0.0397,0.0128,-0.0262,-0.0018,0.009899999999999999,-0.0084,-0.003,-0.0077,-0.011200000000000002,-0.0344,-0.028900000000000002,-0.0195
1928-03-31,0.044000000000000004,0.275,0.0645,0.0562,0.12689999999999999,0.22469999999999998,0.0197,0.0665,0.08470000000000001,0.09939999999999999,0.09570000000000001,0.0574
1928-04-30,-0.0048,0.0146,0.0203,0.1525,0.0006,0.0231,0.0313,0.1096,0.0002,0.0235,0.0935,0.039599999999999996
1928-05-31,0.009000000000000001,0.0565,0.0397,-0.0535,0.0269,0.0169,0.06570000000000001,0.015,0.0381,0.09300000000000001,0.0169,-0.0014000000000000002
1928-06-30,-0.044000000000000004,-0.041299999999999996,-0.0559,-0.0408,-0.0276,-0.053200000000000004,-0.0521,-0.0344,-0.034,-0.031200000000000002,-0.1074,-0.0394
1928-07-31,0.0168,0.0098,0.0215,0.0105,0.0202,-0.0003,-0.0128,-0.0123,0.0545,0.024,0.0033,-0.0042
1928-08-31,0.0611,0.091,0.0818,0.0241,0.0892,0.1118,0.0455,0.06480000000000001,0.1356,0.1472,0.0516,0.0471
1928-09-30,0.011699999999999999,0.0789,0.0363,0.053399999999999996,0.0463,0.013000000000000001,0.0014000000000000002,0.0379,0.0016,-0.011399999999999999,0.0263,0.009300000000000001
1928-10-31,0.009000000000000001,0.0007000000000000001,0.0392,0.0204,0.051100000000000007,0.019799999999999998,0.0297,-0.0191,0.058899999999999994,0.0005,0.015,-0.0072
1928-11-30,0.0659,0.0453,0.1275,0.1728,0.12890000000000001,0.2169,0.0668,0.22010000000000002,0.1531,0.050499999999999996,0.1018,0.0998
1928-12-31,-0.0031,-0.012199999999999999,0.0332,-0.0436,0.0194,0.0828,-0.0036,0.0154,-0.0132,-0.0046,0.006500000000000001,0.0037
1929-01-31,0.0322,0.0131,0.0708,-0.0759,0.21789999999999998,0.11539999999999999,0.1338,0.133,-0.0388,0.0341,0.0852,0.0529
1929-02-28,-0.0254,0.0,0.0483,-0.0017000000000000001,-0.0058,-0.0139,-0.0115,-0.0199,-0.0241,0.0004,0.0092,-0.0005
1929-03-31,-0.0466,-0.018799999999999997,-0.0129,0.1114,-0.035699999999999996,0.0564,0.0432,-0.0318,-0.0513,-0.015,-0.0115,-0.0231
