date,DFF,DGS2,DGS10,DGS30,DFII10,T10Y2Y,T10Y3M,BAA10Y,AAA10Y,BAMLH0A0HYM2,BAMLC0A0CM,VIXCLS,NFCI,STLFSI4,T5YIE,T10YIE,DTWEXBGS,DEXUSEU,DCOILWTICO,ICSA
1990-01-01,,,,,,,,,,,,,,,,,,,,
1990-01-02,7.97,7.87,7.93,7.98,,0.06,0.13,1.91,0.94,,,,,,,,,,21.84,
1990-01-03,8.54,7.87,7.94,8.0,,0.07,0.11,1.91,0.93,,,17.24,,,,,,,22.88,
1990-01-04,8.37,7.94,7.99,8.04,,0.05,0.1,1.87,0.91,,,18.19,,,,,,,23.81,
1990-01-05,8.29,7.92,7.98,8.04,,0.06,0.14,1.86,0.91,,,19.22,,,,,,,23.41,
1990-01-08,8.2,7.9,7.99,8.06,,0.09,0.2,1.89,0.89,,,20.11,0.025,,,,,,23.07,358000.0
1990-01-09,8.27,7.9,8.02,8.09,,0.12,0.23,1.86,0.88,,,20.26,0.025,,,,,,21.64,358000.0
1990-01-10,8.25,7.91,8.02,8.1,,0.11,0.22,1.84,0.9,,,22.2,0.025,,,,,,22.25,358000.0
1990-01-11,8.12,7.91,8.03,8.11,,0.12,0.28,1.85,0.88,,,22.44,0.025,,,,,,22.9,358000.0
1990-01-12,8.21,7.91,8.04,8.11,,0.13,0.24,1.82,0.88,,,20.05,0.035,,,,,,23.15,358000.0
1990-01-15,8.16,7.93,8.1,8.17,,0.17,0.36,1.77,0.84,,,24.64,0.035,,,,,,23.17,355000.0
1990-01-16,8.16,7.93,8.1,8.17,,0.17,0.36,1.77,0.84,,,26.34,0.035,,,,,,22.36,355000.0
1990-01-17,8.31,8.1,8.2,8.25,,0.1,0.31,1.72,0.75,,,24.18,0.035,,,,,,22.61,355000.0
1990-01-18,8.26,8.09,8.19,8.25,,0.1,0.22,1.73,0.78,,,24.16,0.035,,,,,,22.11,355000.0
1990-01-19,8.23,8.25,8.32,8.35,,0.07,0.28,1.65,0.7,,,24.34,0.046,,,,,,22.78,355000.0
1990-01-22,8.19,8.2,8.26,8.29,,0.06,0.26,1.69,0.75,,,22.5,0.046,,,,,,23.7,369000.0
1990-01-23,8.19,8.18,8.27,8.31,,0.09,0.28,1.69,0.74,,,26.7,0.046,,,,,,22.57,369000.0
1990-01-24,8.19,8.18,8.26,8.29,,0.08,0.33,1.71,0.77,,,24.72,0.046,,,,,,22.34,369000.0
1990-01-25,8.4,8.2,8.38,8.41,,0.18,0.45,1.62,0.69,,,25.39,0.046,,,,,,23.43,369000.0
1990-01-26,8.24,8.24,8.42,8.46,,0.18,0.47,1.58,0.64,,,25.63,0.056,,,,,,24.48,369000.0
1990-01-29,8.24,8.28,8.49,8.55,,0.21,0.56,1.57,0.61,,,26.28,0.056,,,,,,22.56,375000.0
1990-01-30,8.24,8.3,8.5,8.54,,0.2,0.5,1.59,0.64,,,26.44,0.056,,,,,,22.79,375000.0
1990-01-31,8.23,8.3,8.51,8.55,,0.21,0.51,1.61,0.67,,,27.25,0.056,,,,,,22.29,375000.0
1990-02-01,8.26,8.28,8.43,8.46,,0.15,0.43,1.68,0.72,,,25.36,0.056,,,,,,22.69,375000.0
1990-02-02,8.25,8.28,8.42,8.44,,0.14,0.4,1.68,0.72,,,24.87,0.063,,,,,,22.71,375000.0
1990-02-05,8.23,8.37,8.5,8.51,,0.13,0.43,1.59,0.65,,,24.32,0.063,,,,,,23.04,345000.0
1990-02-06,8.22,8.37,8.53,8.53,,0.16,0.45,1.59,0.66,,,24.54,0.063,,,,,,22.44,345000.0
1990-02-07,8.19,8.42,8.57,8.58,,0.15,0.48,1.56,0.67,,,24.69,0.063,,,,,,22.36,345000.0
1990-02-08,8.22,8.42,8.52,8.57,,0.1,0.44,1.62,0.73,,,24.29,0.063,,,,,,22.4,345000.0
1990-02-09,8.21,8.37,8.49,8.5,,0.12,0.41,1.65,0.73,,,23.77,0.065,,,,,,22.11,345000.0
1990-02-12,8.21,8.25,8.31,8.36,,0.06,0.29,1.8,0.87,,,23.69,0.065,,,,,,21.82,368000.0
1990-02-13,8.21,8.32,8.4,8.43,,0.08,0.41,1.71,0.8,,,24.38,0.065,,,,,,22.02,368000.0
1990-02-14,8.21,8.21,8.35,8.39,,0.14,0.51,1.75,0.85,,,23.76,0.065,,,,,,21.88,368000.0
1990-02-15,8.21,8.27,8.36,8.41,,0.09,0.49,1.76,0.84,,,22.05,0.065,,,,,,22.12,368000.0
1990-02-16,8.32,8.35,8.43,8.47,,0.08,0.46,1.7,0.78,,,19.71,0.063,,,,,,22.86,368000.0
